stn,mmdd,tavg,tmax,tmin,n
216,0427,11.6,17.8,5.5,30
216,0428,11.9,18.1,5.8,30
216,0429,12.0,18.2,5.9,30
216,0430,12.2,18.4,6.1,30
216,0501,12.4,18.7,6.3,30
216,0502,12.6,18.8,6.5,30
216,0503,12.7,18.9,6.7,30
216,0504,12.9,19.1,6.9,30
216,0505,13.1,19.2,7.1,30
216,0506,13.2,19.4,7.3,30
216,0507,13.4,19.6,7.4,30
216,0508,13.5,19.6,7.5,30
216,0509,13.5,19.7,7.6,30
216,0510,13.6,19.8,7.7,30
216,0511,13.7,19.9,7.7,30
216,0512,13.8,20.0,7.9,30
216,0513,13.9,20.1,8.0,30
216,0514,14.1,20.3,8.1,30
216,0515,14.2,20.5,8.2,30
216,0516,14.4,20.7,8.4,30
216,0517,14.5,20.9,8.5,30
216,0518,14.8,21.1,8.7,30
216,0519,15.0,21.4,8.9,30
216,0520,15.1,21.5,9.0,30
216,0521,15.2,21.6,9.1,30
216,0522,15.3,21.7,9.2,30
216,0523,15.5,21.9,9.3,30
216,0524,15.6,22.1,9.3,30
216,0525,15.8,22.3,9.5,30
216,0526,15.9,22.4,9.6,30
216,0527,16.0,22.5,9.7,30
216,0528,16.1,22.6,9.8,30
216,0529,16.2,22.7,10.0,30
216,0530,16.3,22.7,10.1,30
216,0531,16.4,22.8,10.2,30
216,0601,16.5,23.0,10.3,30
216,0602,16.6,23.0,10.5,30
216,0603,16.7,23.1,10.6,30
216,0604,16.8,23.2,10.8,30
216,0605,17.0,23.3,11.0,30
216,0606,17.1,23.4,11.1,30
216,0607,17.1,23.5,11.3,30
216,0608,17.2,23.5,11.5,30
216,0609,17.3,23.6,11.7,30
216,0610,17.5,23.7,11.9,30
216,0611,17.6,23.8,12.1,30
216,0612,17.7,23.8,12.2,30
216,0613,17.8,23.9,12.4,30
216,0614,17.9,24.0,12.6,30
216,0615,18.0,24.0,12.8,30
216,0616,18.1,23.9,13.0,30
216,0617,18.1,24.0,13.1,30
216,0618,18.2,24.0,13.2,30
216,0619,18.3,24.1,13.5,30
216,0620,18.5,24.1,13.7,30
216,0621,18.6,24.2,13.9,30
216,0622,18.8,24.4,14.1,30
216,0623,19.0,24.4,14.3,30
216,0624,19.1,24.5,14.6,30
216,0625,19.2,24.5,14.9,30
216,0626,19.3,24.5,15.1,30
216,0627,19.5,24.6,15.3,30
216,0628,19.6,24.6,15.4,30
216,0629,19.6,24.7,15.5,30
216,0630,19.7,24.7,15.6,30
216,0701,19.9,24.8,15.7,30
216,0702,20.0,24.9,15.9,30
216,0703,20.1,25.0,16.1,30
216,0704,20.2,25.1,16.2,30
216,0705,20.3,25.1,16.4,30
216,0706,20.4,25.1,16.6,30
216,0707,20.4,25.1,16.7,30
216,0708,20.5,25.1,16.7,30
216,0709,20.5,25.1,16.8,30
216,0710,20.5,25.0,16.8,30
216,0711,20.6,25.1,16.9,30
216,0712,20.7,25.2,16.9,30
216,0713,20.8,25.3,17.1,30
216,0714,21.0,25.5,17.3,30
216,0715,21.2,25.7,17.5,30
216,0716,21.3,25.8,17.7,30
216,0717,21.4,25.9,17.8,30
216,0718,21.5,26.0,18.0,30
216,0719,21.6,26.1,18.0,30
216,0720,21.7,26.2,18.1,30
216,0721,21.8,26.3,18.2,30
216,0722,21.9,26.4,18.3,30
216,0723,22.1,26.6,18.5,30
216,0724,22.3,26.9,18.6,30
216,0725,22.5,27.1,18.8,30
216,0726,22.6,27.2,19.0,30
216,0727,22.7,27.3,19.1,30
216,0728,22.7,27.3,19.2,30
216,0729,22.8,27.4,19.2,30
216,0730,22.7,27.4,19.1,30
216,0731,22.7,27.4,19.1,30
216,0801,22.7,27.4,19.1,30
216,0802,22.7,27.5,19.1,30
216,0803,22.7,27.5,19.1,30
216,0804,22.7,27.5,19.1,30
216,0805,22.7,27.5,19.1,30
216,0806,22.7,27.5,19.0,30
216,0807,22.6,27.4,18.9,30
216,0808,22.5,27.3,18.9,30
216,0809,22.3,27.1,18.7,30
216,0810,22.2,27.0,18.6,30
216,0811,22.1,26.8,18.5,30
216,0812,21.9,26.6,18.3,30
216,0813,21.8,26.5,18.2,30
216,0814,21.7,26.4,18.2,30
216,0815,21.6,26.3,18.1,30
216,0816,21.5,26.1,17.9,30
216,0817,21.4,26.0,17.7,30
216,0818,21.2,25.9,17.6,30
216,0819,21.0,25.7,17.4,30
216,0820,20.9,25.5,17.2,30
216,0821,20.7,25.3,17.0,30
216,0822,20.5,25.2,16.8,30
216,0823,20.3,25.0,16.7,30
216,0824,20.2,24.9,16.5,30
216,0825,20.1,24.8,16.3,30
216,0826,19.9,24.7,16.1,30
216,0827,19.8,24.5,15.9,30
216,0828,19.6,24.4,15.7,30
216,0829,19.5,24.3,15.4,30
216,0830,19.2,24.1,15.2,30
216,0831,19.0,23.9,15.0,30
216,0901,18.9,23.8,14.8,30
216,0902,18.7,23.7,14.6,30
216,0903,18.6,23.6,14.4,30
216,0904,18.4,23.5,14.2,30
216,0905,18.2,23.3,14.1,30
216,0906,18.0,23.0,13.9,30
216,0907,17.8,22.9,13.7,30
216,0908,17.7,22.8,13.5,30
216,0909,17.5,22.6,13.3,30
216,0910,17.3,22.4,13.1,30
216,0911,17.1,22.3,12.9,30
216,0912,16.9,22.1,12.7,30
216,0913,16.7,21.9,12.4,30
216,0914,16.5,21.8,12.2,30
216,0915,16.3,21.5,11.9,30
216,0916,16.0,21.3,11.6,30
216,0917,15.8,21.1,11.4,30
216,0918,15.6,20.9,11.2,30
216,0919,15.4,20.8,10.9,30
216,0920,15.2,20.7,10.6,30
216,0921,15.0,20.6,10.3,30
216,0922,14.8,20.4,10.1,30
216,0923,14.6,20.3,9.9,30
216,0924,14.5,20.1,9.7,30
216,0925,14.3,20.0,9.5,30
216,0926,14.1,19.8,9.3,30
216,0927,13.9,19.6,9.0,30
216,0928,13.7,19.4,8.8,30
216,0929,13.5,19.3,8.6,30
216,0930,13.4,19.3,8.5,30
216,1001,13.3,19.2,8.3,30
216,1002,13.1,19.1,8.1,30
216,1003,13.0,19.0,7.9,30
216,1004,12.8,18.8,7.7,30
216,1005,12.7,18.7,7.6,30
216,1006,12.5,18.6,7.3,30
216,1007,12.3,18.5,7.1,30
216,1008,12.1,18.3,6.8,30
216,1009,11.9,18.2,6.5,30
216,1010,11.7,17.9,6.3,30
216,1011,11.4,17.7,6.0,30
216,1012,11.3,17.6,5.8,30
216,1013,11.1,17.5,5.7,30
216,1014,11.0,17.4,5.5,30
216,1015,10.8,17.2,5.3,30
216,1016,10.6,17.0,5.1,30
216,1017,10.4,16.8,4.9,30
216,1018,10.2,16.6,4.7,30
216,1019,9.9,16.3,4.4,30
216,1020,9.6,16.1,4.1,30
216,1021,9.4,15.9,3.9,30
216,1022,9.2,15.7,3.7,30
216,1023,9.0,15.5,3.5,30
216,1024,8.8,15.2,3.3,30
216,1025,8.6,15.0,3.0,30
216,1026,8.3,14.7,2.8,30
216,1027,8.1,14.5,2.6,30
216,1028,7.9,14.4,2.3,30
216,1029,7.8,14.3,2.2,30
216,1030,7.7,14.3,2.0,30
216,1031,7.6,14.1,1.9,30
216,1101,7.4,13.9,1.8,30
216,1102,7.2,13.5,1.6,30
216,1103,7.1,13.3,1.6,30
216,1104,6.9,13.0,1.5,30
216,1105,6.7,12.7,1.4,30
216,1106,6.6,12.5,1.3,30
216,1107,6.4,12.3,1.2,30
216,1108,6.2,12.1,1.0,30
216,1109,6.0,11.9,0.8,30
216,1110,5.8,11.6,0.6,30
216,1111,5.5,11.3,0.4,30
216,1112,5.2,10.9,0.1,30
216,1113,4.8,10.4,-0.2,30
216,1114,4.4,10.0,-0.6,30
216,1115,4.0,9.7,-0.9,30
216,1116,3.8,9.4,-1.2,30
216,1117,3.5,9.2,-1.4,30
216,1118,3.3,9.0,-1.7,30
216,1119,3.0,8.7,-2.0,30
216,1120,2.8,8.5,-2.2,30
216,1121,2.5,8.2,-2.5,30
216,1122,2.3,7.9,-2.7,30
216,1123,2.1,7.7,-2.8,30
216,1124,1.9,7.6,-3.0,30
216,1125,1.7,7.4,-3.2,30
216,1126,1.6,7.1,-3.4,30
216,1127,1.4,6.9,-3.5,30
216,1128,1.2,6.7,-3.7,30
216,1129,0.9,6.4,-3.9,30
216,1130,0.7,6.1,-4.1,30
216,1201,0.4,5.8,-4.3,30
216,1202,0.2,5.5,-4.6,30
216,1203,-0.1,5.2,-4.8,30
216,1204,-0.3,5.0,-5.0,30
216,1205,-0.6,4.6,-5.3,30
216,1206,-0.8,4.4,-5.6,30
216,1207,-1.1,4.1,-5.9,30
216,1208,-1.4,3.8,-6.1,30
216,1209,-1.6,3.5,-6.4,30
216,1210,-1.9,3.3,-6.6,30
216,1211,-2.1,3.0,-6.8,30
216,1212,-2.2,2.9,-7.0,30
216,1213,-2.3,2.8,-7.1,30
216,1214,-2.3,2.8,-7.2,30
216,1215,-2.4,2.8,-7.2,30
216,1216,-2.4,2.8,-7.2,30
216,1217,-2.4,2.7,-7.2,30
216,1218,-2.6,2.6,-7.3,30
216,1219,-2.7,2.5,-7.4,30
216,1220,-2.8,2.5,-7.6,30
216,1221,-2.8,2.4,-7.6,30
216,1222,-2.9,2.4,-7.7,30
216,1223,-3.0,2.4,-7.9,30
216,1224,-3.1,2.2,-7.9,30
216,1225,-3.2,2.2,-8.1,30
216,1226,-3.2,2.1,-8.1,30
216,1227,-3.3,2.1,-8.1,30
216,1228,-3.4,1.9,-8.3,30
216,1229,-3.6,1.7,-8.5,30
216,1230,-3.8,1.6,-8.7,30
216,1231,-4.0,1.5,-8.9,30
221,0101,-4.7,1.8,-10.6,30
221,0102,-4.8,1.6,-10.8,30
221,0103,-4.9,1.6,-10.9,30
221,0104,-4.9,1.6,-10.9,30
221,0105,-4.9,1.5,-11.0,30
221,0106,-5.0,1.5,-11.0,30
221,0107,-5.0,1.5,-11.0,30
221,0108,-5.0,1.5,-11.0,30
221,0109,-5.0,1.5,-11.0,30
221,0110,-5.0,1.6,-11.0,30
221,0111,-5.0,1.6,-11.0,30
221,0112,-5.0,1.6,-11.0,30
221,0113,-4.9,1.6,-10.9,30
221,0114,-4.9,1.6,-10.9,30
221,0115,-4.8,1.6,-10.8,30
221,0116,-4.9,1.6,-10.8,30
221,0117,-4.9,1.5,-10.9,30
221,0118,-4.9,1.5,-10.9,30
221,0119,-4.9,1.5,-10.9,30
221,0120,-4.9,1.6,-10.8,30
221,0121,-4.8,1.6,-10.9,30
221,0122,-4.8,1.7,-10.8,30
221,0123,-4.7,1.7,-10.7,30
221,0124,-4.6,1.8,-10.6,30
221,0125,-4.6,1.8,-10.7,30
221,0126,-4.7,1.8,-10.8,30
221,0127,-4.7,1.8,-10.9,30
221,0128,-4.7,1.8,-10.9,30
221,0129,-4.6,2.0,-10.9,30
221,0130,-4.5,2.2,-10.9,30
221,0131,-4.4,2.3,-10.8,30
221,0201,-4.3,2.5,-10.7,30
221,0202,-4.1,2.6,-10.6,30
221,0203,-4.0,2.7,-10.5,30
221,0204,-3.9,2.8,-10.4,30
221,0205,-3.8,2.9,-10.2,30
221,0206,-3.6,3.1,-10.1,30
221,0207,-3.4,3.3,-9.9,30
221,0208,-3.2,3.5,-9.7,30
221,0209,-3.0,3.7,-9.5,30
221,0210,-2.8,3.8,-9.3,30
221,0211,-2.6,4.0,-9.1,30
221,0212,-2.5,4.2,-8.9,30
221,0213,-2.3,4.4,-8.7,30
221,0214,-2.1,4.4,-8.5,30
221,0215,-2.0,4.6,-8.4,30
221,0216,-1.8,4.9,-8.1,30
221,0217,-1.5,5.2,-7.9,30
221,0218,-1.3,5.5,-7.7,30
221,0219,-1.1,5.7,-7.4,30
221,0220,-0.8,6.0,-7.2,30
221,0221,-0.6,6.1,-6.9,30
221,0222,-0.6,6.2,-6.9,30
221,0223,-0.4,6.3,-6.7,30
221,0224,-0.2,6.5,-6.5,30
221,0225,0.0,6.8,-6.2,30
221,0226,0.3,7.1,-6.0,30
221,0227,0.5,7.3,-5.7,30
221,0228,0.7,7.4,-5.5,30
221,0229,0.9,7.5,-5.2,0
221,0301,1.0,7.7,-5.1,30
221,0302,1.3,7.9,-4.9,30
221,0303,1.4,8.0,-4.7,30
221,0304,1.5,8.1,-4.6,30
221,0305,1.7,8.3,-4.5,30
221,0306,1.9,8.5,-4.4,30
221,0307,2.0,8.7,-4.3,30
221,0308,2.1,8.9,-4.3,30
221,0309,2.3,9.1,-4.1,30
221,0310,2.5,9.4,-4.0,30
221,0311,2.8,9.7,-3.8,30
221,0312,3.0,9.9,-3.6,30
221,0313,3.2,10.2,-3.5,30
221,0314,3.5,10.5,-3.3,30
221,0315,3.7,10.8,-3.1,30
221,0316,3.9,11.0,-2.9,30
221,0317,4.0,11.1,-2.8,30
221,0318,4.2,11.3,-2.6,30
221,0319,4.4,11.6,-2.5,30
221,0320,4.7,11.8,-2.3,30
221,0321,4.9,12.0,-2.1,30
221,0322,5.1,12.2,-1.9,30
221,0323,5.3,12.4,-1.7,30
221,0324,5.5,12.7,-1.6,30
221,0325,5.6,12.8,-1.4,30
221,0326,5.8,13.0,-1.3,30
221,0327,5.9,13.2,-1.2,30
221,0328,6.1,13.4,-1.1,30
221,0329,6.3,13.7,-1.0,30
221,0330,6.5,13.9,-0.9,30
221,0331,6.8,14.2,-0.6,30
221,0401,7.2,14.6,-0.3,30
221,0402,7.5,15.0,-0.1,30
221,0403,7.7,15.3,0.2,30
221,0404,8.0,15.5,0.4,30
221,0405,8.2,15.7,0.7,30
221,0406,8.4,15.8,0.9,30
221,0407,8.6,16.1,1.1,30
221,0408,8.9,16.4,1.2,30
221,0409,9.1,16.7,1.4,30
221,0410,9.4,17.0,1.6,30
221,0411,9.7,17.3,1.9,30
221,0412,9.9,17.5,2.2,30
221,0413,10.1,17.7,2.5,30
221,0414,10.4,18.0,2.8,30
221,0415,10.6,18.2,3.0,30
221,0416,10.8,18.3,3.3,30
221,0417,11.0,18.5,3.4,30
221,0418,11.1,18.7,3.5,30
221,0419,11.3,18.9,3.7,30
221,0420,11.4,19.1,3.8,30
221,0421,11.7,19.4,3.9,30
221,0422,11.9,19.6,4.2,30
221,0423,12.2,19.8,4.5,30
221,0424,12.4,20.0,4.9,30
221,0425,12.7,20.2,5.2,30
221,0426,12.9,20.3,5.4,30
221,0427,13.1,20.6,5.7,30
221,0428,13.3,20.9,5.8,30
221,0429,13.5,21.0,6.0,30
221,0430,13.7,21.2,6.1,30
221,0501,13.9,21.5,6.3,30
221,0502,14.1,21.6,6.6,30
221,0503,14.3,21.8,6.8,30
221,0504,14.5,21.9,7.1,30
221,0505,14.7,22.0,7.4,30
221,0506,14.8,22.1,7.6,30
221,0507,15.0,22.3,7.8,30
221,0508,15.1,22.4,8.0,30
221,0509,15.2,22.4,8.1,30
221,0510,15.3,22.4,8.2,30
221,0511,15.4,22.6,8.3,30
221,0512,15.5,22.6,8.5,30
221,0513,15.5,22.6,8.7,30
221,0514,15.7,22.8,8.7,30
221,0515,15.8,23.0,8.9,30
221,0516,16.0,23.2,9.1,30
221,0517,16.2,23.3,9.3,30
221,0518,16.3,23.5,9.5,30
221,0519,16.5,23.6,9.7,30
221,0520,16.7,23.8,9.8,30
221,0521,16.8,24.0,10.0,30
221,0522,17.0,24.1,10.2,30
221,0523,17.1,24.3,10.3,30
221,0524,17.3,24.6,10.4,30
221,0525,17.5,24.8,10.5,30
221,0526,17.7,25.0,10.7,30
221,0527,17.8,25.1,10.9,30
221,0528,18.0,25.2,11.2,30
221,0529,18.2,25.4,11.5,30
221,0530,18.4,25.5,11.7,30
221,0531,18.5,25.6,11.9,30
221,0601,18.7,25.7,12.1,30
221,0602,18.9,25.9,12.3,30
221,0603,19.1,26.1,12.6,30
221,0604,19.3,26.3,12.9,30
221,0605,19.4,26.4,13.1,30
221,0606,19.6,26.5,13.3,30
221,0607,19.8,26.6,13.5,30
221,0608,19.9,26.7,13.8,30
221,0609,20.1,26.8,14.0,30
221,0610,20.2,27.0,14.2,30
221,0611,20.4,27.1,14.5,30
221,0612,20.5,27.2,14.7,30
221,0613,20.6,27.2,14.8,30
221,0614,20.8,27.3,15.0,30
221,0615,20.9,27.4,15.2,30
221,0616,21.0,27.5,15.4,30
221,0617,21.0,27.4,15.5,30
221,0618,21.1,27.4,15.6,30
221,0619,21.2,27.4,15.8,30
221,0620,21.3,27.4,16.1,30
221,0621,21.4,27.5,16.2,30
221,0622,21.5,27.5,16.4,30
221,0623,21.6,27.5,16.7,30
221,0624,21.7,27.4,16.9,30
221,0625,21.8,27.4,17.1,30
221,0626,21.9,27.4,17.3,30
221,0627,22.0,27.5,17.5,30
221,0628,22.1,27.5,17.6,30
221,0629,22.1,27.6,17.7,30
221,0630,22.2,27.5,17.8,30
221,0701,22.3,27.5,17.9,30
221,0702,22.4,27.6,18.1,30
221,0703,22.5,27.7,18.3,30
221,0704,22.6,27.8,18.4,30
221,0705,22.7,27.8,18.5,30
221,0706,22.7,27.7,18.6,30
221,0707,22.8,27.8,18.8,30
221,0708,22.8,27.8,18.8,30
221,0709,22.8,27.8,18.8,30
221,0710,22.8,27.8,18.9,30
221,0711,22.9,27.9,18.9,30
221,0712,23.0,27.9,19.0,30
221,0713,23.1,28.0,19.2,30
221,0714,23.2,28.1,19.3,30
221,0715,23.3,28.2,19.5,30
221,0716,23.4,28.3,19.6,30
221,0717,23.5,28.4,19.8,30
221,0718,23.6,28.5,19.9,30
221,0719,23.7,28.6,20.0,30
221,0720,23.8,28.8,20.1,30
221,0721,23.9,28.9,20.2,30
221,0722,24.0,29.0,20.3,30
221,0723,24.2,29.2,20.4,30
221,0724,24.3,29.4,20.5,30
221,0725,24.5,29.6,20.7,30
221,0726,24.7,29.7,20.8,30
221,0727,24.7,29.8,20.9,30
221,0728,24.8,29.9,21.0,30
221,0729,24.9,30.1,21.0,30
221,0730,24.9,30.1,21.0,30
221,0731,24.9,30.1,21.0,30
221,0801,24.9,30.3,21.0,30
221,0802,25.0,30.3,21.0,30
221,0803,25.0,30.3,21.0,30
221,0804,25.0,30.3,21.0,30
221,0805,24.9,30.4,21.0,30
221,0806,24.9,30.4,20.9,30
221,0807,24.9,30.4,20.9,30
221,0808,24.9,30.3,20.9,30
221,0809,24.8,30.2,20.7,30
221,0810,24.7,30.2,20.6,30
221,0811,24.6,30.1,20.5,30
221,0812,24.5,30.0,20.5,30
221,0813,24.4,29.8,20.3,30
221,0814,24.3,29.7,20.3,30
221,0815,24.2,29.6,20.1,30
221,0816,24.0,29.5,20.0,30
221,0817,23.9,29.3,19.8,30
221,0818,23.8,29.2,19.7,30
221,0819,23.6,29.0,19.5,30
221,0820,23.5,28.8,19.4,30
221,0821,23.3,28.7,19.2,30
221,0822,23.1,28.6,19.0,30
221,0823,22.9,28.4,18.8,30
221,0824,22.8,28.2,18.6,30
221,0825,22.6,28.1,18.4,30
221,0826,22.5,28.0,18.3,30
221,0827,22.3,27.9,18.0,30
221,0828,22.2,27.8,17.8,30
221,0829,22.0,27.6,17.6,30
221,0830,21.8,27.4,17.4,30
221,0831,21.6,27.3,17.2,30
221,0901,21.4,27.2,16.9,30
221,0902,21.2,27.1,16.7,30
221,0903,21.0,27.0,16.5,30
221,0904,20.9,26.9,16.3,30
221,0905,20.7,26.7,16.1,30
221,0906,20.5,26.5,15.8,30
221,0907,20.3,26.4,15.6,30
221,0908,20.1,26.3,15.4,30
221,0909,19.9,26.1,15.1,30
221,0910,19.7,25.9,14.9,30
221,0911,19.5,25.8,14.6,30
221,0912,19.3,25.6,14.3,30
221,0913,19.0,25.4,14.1,30
221,0914,18.8,25.3,13.8,30
221,0915,18.6,25.1,13.4,30
221,0916,18.3,24.9,13.1,30
221,0917,18.1,24.8,12.9,30
221,0918,17.9,24.6,12.6,30
221,0919,17.7,24.6,12.3,30
221,0920,17.5,24.5,12.0,30
221,0921,17.3,24.3,11.7,30
221,0922,17.0,24.1,11.5,30
221,0923,16.8,23.9,11.2,30
221,0924,16.6,23.7,11.0,30
221,0925,16.4,23.5,10.7,30
221,0926,16.1,23.3,10.4,30
221,0927,15.9,23.1,10.2,30
221,0928,15.6,22.9,9.9,30
221,0929,15.4,22.8,9.7,30
221,0930,15.3,22.6,9.5,30
221,1001,15.1,22.5,9.2,30
221,1002,14.8,22.3,8.9,30
221,1003,14.6,22.2,8.7,30
221,1004,14.4,21.9,8.5,30
221,1005,14.2,21.7,8.2,30
221,1006,13.9,21.6,7.9,30
221,1007,13.7,21.4,7.6,30
221,1008,13.4,21.2,7.2,30
221,1009,13.1,21.0,6.9,30
221,1010,12.9,20.8,6.6,30
221,1011,12.6,20.7,6.3,30
221,1012,12.4,20.5,6.0,30
221,1013,12.2,20.4,5.8,30
221,1014,12.1,20.3,5.6,30
221,1015,11.8,20.1,5.3,30
221,1016,11.6,19.8,5.1,30
221,1017,11.4,19.6,4.9,30
221,1018,11.1,19.3,4.6,30
221,1019,10.8,19.1,4.2,30
221,1020,10.5,18.9,3.9,30
221,1021,10.3,18.6,3.7,30
221,1022,10.0,18.3,3.4,30
221,1023,9.8,18.0,3.1,30
221,1024,9.5,17.8,2.9,30
221,1025,9.3,17.4,2.7,30
221,1026,9.0,17.1,2.5,30
221,1027,8.7,16.8,2.2,30
221,1028,8.5,16.5,1.9,30
221,1029,8.2,16.3,1.6,30
221,1030,8.0,16.2,1.5,30
221,1031,7.9,15.9,1.3,30
221,1101,7.7,15.7,1.2,30
221,1102,7.5,15.4,1.0,30
221,1103,7.4,15.2,0.9,30
221,1104,7.3,14.9,0.9,30
221,1105,7.1,14.6,0.7,30
221,1106,6.9,14.4,0.6,30
221,1107,6.8,14.2,0.5,30
221,1108,6.6,13.9,0.3,30
221,1109,6.3,13.6,0.1,30
221,1110,6.1,13.3,-0.1,30
221,1111,5.8,13.0,-0.3,30
221,1112,5.5,12.6,-0.5,30
221,1113,5.2,12.1,-0.7,30
221,1114,4.8,11.6,-1.1,30
221,1115,4.4,11.2,-1.5,30
221,1116,4.1,10.9,-1.8,30
221,1117,3.8,10.6,-2.1,30
221,1118,3.5,10.3,-2.4,30
221,1119,3.1,10.0,-2.7,30
221,1120,2.9,9.6,-2.9,30
221,1121,2.6,9.3,-3.1,30
221,1122,2.4,9.0,-3.3,30
221,1123,2.2,8.9,-3.5,30
221,1124,2.0,8.6,-3.7,30
221,1125,1.7,8.4,-3.9,30
221,1126,1.5,8.2,-4.1,30
221,1127,1.3,7.9,-4.3,30
221,1128,1.1,7.6,-4.5,30
221,1129,0.8,7.3,-4.8,30
221,1130,0.6,7.0,-5.0,30
221,1201,0.3,6.7,-5.2,30
221,1202,0.0,6.4,-5.5,30
221,1203,-0.2,6.1,-5.7,30
221,1204,-0.4,5.8,-5.9,30
221,1205,-0.7,5.6,-6.2,30
221,1206,-1.0,5.3,-6.6,30
221,1207,-1.3,5.0,-6.9,30
221,1208,-1.6,4.7,-7.2,30
221,1209,-1.8,4.3,-7.5,30
221,1210,-2.1,4.0,-7.7,30
221,1211,-2.3,3.8,-7.9,30
221,1212,-2.5,3.6,-8.1,30
221,1213,-2.6,3.6,-8.3,30
221,1214,-2.7,3.6,-8.3,30
221,1215,-2.7,3.6,-8.4,30
221,1216,-2.8,3.6,-8.4,30
221,1217,-2.8,3.5,-8.4,30
221,1218,-2.9,3.4,-8.5,30
221,1219,-3.1,3.3,-8.7,30
221,1220,-3.2,3.2,-8.8,30
221,1221,-3.3,3.0,-8.9,30
221,1222,-3.4,3.0,-9.0,30
221,1223,-3.6,2.9,-9.2,30
221,1224,-3.7,2.7,-9.4,30
221,1225,-3.8,2.7,-9.5,30
221,1226,-3.8,2.7,-9.6,30
221,1227,-3.8,2.6,-9.6,30
221,1228,-3.9,2.5,-9.7,30
221,1229,-4.1,2.3,-9.9,30
221,1230,-4.3,2.1,-10.1,30
221,1231,-4.5,1.9,-10.4,30
226,0101,-2.8,3.5,-8.3,30
226,0102,-2.9,3.4,-8.5,30
226,0103,-2.9,3.4,-8.6,30
226,0104,-2.9,3.3,-8.6,30
226,0105,-3.0,3.3,-8.6,30
226,0106,-3.0,3.2,-8.6,30
226,0107,-3.0,3.2,-8.6,30
226,0108,-3.0,3.2,-8.6,30
226,0109,-3.0,3.2,-8.6,30
226,0110,-3.0,3.2,-8.6,30
226,0111,-3.0,3.2,-8.6,30
226,0112,-3.0,3.2,-8.6,30
226,0113,-2.9,3.2,-8.5,30
226,0114,-3.0,3.1,-8.4,30
226,0115,-3.0,3.1,-8.4,30
226,0116,-3.0,3.0,-8.4,30
226,0117,-3.0,3.0,-8.4,30
226,0118,-3.1,3.0,-8.5,30
226,0119,-3.1,3.0,-8.4,30
226,0120,-3.0,3.0,-8.4,30
226,0121,-3.0,3.1,-8.4,30
226,0122,-3.0,3.1,-8.4,30
226,0123,-2.9,3.2,-8.3,30
226,0124,-2.9,3.2,-8.3,30
226,0125,-2.9,3.2,-8.4,30
226,0126,-3.0,3.2,-8.5,30
226,0127,-3.0,3.2,-8.5,30
226,0128,-3.0,3.3,-8.6,30
226,0129,-3.0,3.4,-8.6,30
226,0130,-2.9,3.6,-8.7,30
226,0131,-2.8,3.8,-8.7,30
226,0201,-2.7,3.9,-8.5,30
226,0202,-2.6,4.0,-8.4,30
226,0203,-2.5,4.1,-8.3,30
226,0204,-2.4,4.2,-8.2,30
226,0205,-2.3,4.3,-8.2,30
226,0206,-2.1,4.5,-8.1,30
226,0207,-2.0,4.7,-7.9,30
226,0208,-1.8,4.9,-7.7,30
226,0209,-1.6,5.0,-7.5,30
226,0210,-1.5,5.0,-7.3,30
226,0211,-1.3,5.2,-7.1,30
226,0212,-1.1,5.4,-7.0,30
226,0213,-1.0,5.6,-6.8,30
226,0214,-0.8,5.7,-6.7,30
226,0215,-0.7,5.8,-6.5,30
226,0216,-0.5,6.0,-6.4,30
226,0217,-0.3,6.4,-6.2,30
226,0218,-0.0,6.6,-6.0,30
226,0219,0.2,6.8,-5.8,30
226,0220,0.4,7.1,-5.6,30
226,0221,0.6,7.2,-5.4,30
226,0222,0.6,7.2,-5.3,30
226,0223,0.8,7.4,-5.2,30
226,0224,1.0,7.6,-5.0,30
226,0225,1.2,8.0,-4.9,30
226,0226,1.5,8.2,-4.6,30
226,0227,1.7,8.5,-4.4,30
226,0228,1.9,8.6,-4.2,30
226,0229,2.0,8.7,-4.0,0
226,0301,2.2,8.9,-3.8,30
226,0302,2.4,9.1,-3.7,30
226,0303,2.5,9.2,-3.5,30
226,0304,2.6,9.3,-3.4,30
226,0305,2.7,9.5,-3.4,30
226,0306,2.9,9.7,-3.3,30
226,0307,3.0,10.0,-3.3,30
226,0308,3.1,10.1,-3.2,30
226,0309,3.3,10.3,-3.1,30
226,0310,3.6,10.6,-2.9,30
226,0311,3.8,10.8,-2.7,30
226,0312,4.0,11.2,-2.5,30
226,0313,4.2,11.4,-2.4,30
226,0314,4.5,11.7,-2.3,30
226,0315,4.7,11.9,-2.1,30
226,0316,4.9,12.1,-1.9,30
226,0317,5.0,12.2,-1.8,30
226,0318,5.2,12.4,-1.6,30
226,0319,5.4,12.7,-1.4,30
226,0320,5.7,12.9,-1.2,30
226,0321,5.9,13.1,-1.0,30
226,0322,6.1,13.3,-0.8,30
226,0323,6.3,13.5,-0.6,30
226,0324,6.4,13.8,-0.6,30
226,0325,6.6,13.9,-0.4,30
226,0326,6.7,14.1,-0.3,30
226,0327,6.9,14.2,-0.2,30
226,0328,7.0,14.4,-0.1,30
226,0329,7.2,14.7,0.1,30
226,0330,7.4,14.9,0.2,30
226,0331,7.7,15.2,0.4,30
226,0401,8.0,15.6,0.7,30
226,0402,8.3,15.9,0.9,30
226,0403,8.6,16.1,1.2,30
226,0404,8.8,16.3,1.5,30
226,0405,9.0,16.5,1.7,30
226,0406,9.2,16.6,1.9,30
